,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,1.13104,2.05947,2017,1.751220337439027,0.8072801437367222,1.657927603074675,1.1328962896560661
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,0.342403,1.84971,2017,0.9313690306928265,1.1661884155015536,1.102968615586876,0.6324090849994367
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,1.55724,0.334896,2017,2.0530945627215984,0.5553620716910502,0.747583024742315,1.1772296199910146
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,1.7986,2.0544,2017,0.7905297290715854,1.5421880289128596,0.5585467017443636,0.9139469689495536
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,1.73805,1.09381,2017,0.9066344020701402,0.8541587017068504,0.9067458363902139,1.017331575090226
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2.31898,1.90622,2017,0.5571408497264061,1.177104779456912,0.8114756507424472,1.011509178393476
186,2017-12-23 15:00:00,Brighton,Watford,1,0,1.40139,1.30044,2017,0.5936887370588242,1.1278441252887212,1.4105038746263432,0.8203399818445143
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,0.546613,1.25546,2017,0.6213856004333087,1.3135900244829446,0.9016602930764948,1.1691434363578925
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,0.159735,3.30947,2017,0.4746676315062459,0.9058037446246717,1.0928682546134736,0.9685457247268092
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,1.56465,2.15281,2017,0.8312646176668281,1.2208241678085106,1.157391214646093,1.1716765889285632
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,3.08413,0.591118,2017,1.321880522549882,0.6045658388797772,0.8292582473550804,1.1124860270524424
191,2017-12-26 15:00:00,Watford,Leicester,2,1,1.43009,1.54771,2017,0.7364830639134197,1.5435012117164661,1.0532410365738132,0.8482980255274877
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,1.80763,0.786214,2017,1.3394506176153056,0.9258123529330556,0.6336423578136321,1.0131966542283153
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,1.18168,0.405775,2017,0.7006961759719035,1.0960123893114793,0.865154890877166,1.040285605731379
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2.16934,0.452601,2017,1.0880302411722111,0.6962925879052777,0.6877893460236335,0.9960653714866228
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2.84928,1.87596,2017,0.5921854969077982,1.4161159068571,1.0185879083460923,1.1221429397445823
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,1.8756,1.19984,2017,0.609579789670674,1.121929822761283,0.8217569959201543,1.1542935583248248
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,3.06422,0.2719,2017,1.4251027774561584,0.6085036750550585,0.5397652936302986,1.0162242740476337
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,0.174705,1.93187,2017,0.662951035887062,1.1263288494578556,1.966702710630857,0.707652849265628
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,1.14522,1.84104,2017,1.2401438367292943,1.053148094201489,1.1113150300027734,0.9571500073259075
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,1.39955,0.599608,2017,0.7263937134723938,1.4354988835359452,0.8139836531480897,1.0055668888101779
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,3.09527,0.28218,2017,1.11625666406038,0.6639685256057204,0.853719777832147,1.1604581503764315
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,0.049118,1.20923,2017,0.674398922560097,1.1217651560573336,0.648421603530051,1.0157826207931935
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2.56607,0.789667,2017,1.490059164732621,0.5798419554283201,1.0946739743245273,0.8546803885858716
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,0.504379,0.630058,2017,0.6046631828766063,1.1942995174554085,0.6637375383252881,1.0290999510690557
205,2017-12-30 15:00:00,Watford,Swansea,1,2,1.17794,1.31479,2017,0.7571645447120707,1.5338574396142515,0.5189414270889223,1.1213413051994279
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,1.87247,0.85013,2017,1.3132732844746058,0.9141154581974125,0.8017481238117349,1.2055391737130248
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,1.72153,1.09586,2017,1.1823594434040587,1.1277415386483964,1.9292979693858818,0.6610861566229818
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,1.39429,0.917801,2017,0.7022334948335761,1.028136940913279,1.1722652090921835,0.9447784581880454
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2.37332,1.28248,2017,0.619737240381555,1.1287135232021575,0.7040961270377781,1.1588757055265553
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,0.900466,1.62514,2017,0.4367340980403188,1.1128609171912156,1.6197579027853959,1.1046416750854464
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,1.45074,0.226625,2017,0.8406813355949881,1.3148633633497337,0.9099255173073151,1.0123178988570158
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,1.50029,2.02028,2017,0.8170701134085755,1.5770887921206942,0.9077523348783512,1.0361034448559787
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,1.23952,1.26247,2017,0.8351927305251203,1.2003608151863838,1.2303913932134043,1.1437524442546934
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,1.0594,0.63538,2017,0.6749403633794788,1.2463666613654096,0.6835817806432332,0.9335039657511643
215,2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,0.445301,1.34294,2017,0.9132803260011495,0.8959839081748809,0.9327351514103861,1.0736117812155017
216,2018-01-02 19:45:00,Swansea,Tottenham,0,2,0.397789,1.61843,2017,0.5917849410741859,1.302373916778701,1.2730654163630684,0.8912749921114245
217,2018-01-02 20:00:00,Manchester City,Watford,3,1,2.77398,0.965283,2017,1.9142950703872774,0.5301278509270656,1.3689193891301743,0.8358505804377252
218,2018-01-03 19:45:00,Arsenal,Chelsea,2,2,1.23205,3.0768,2017,1.623929047733319,0.9081101250702641,1.1228337184346162,0.620207196038735
219,2018-01-04 20:00:00,Tottenham,West Ham,1,1,1.64908,0.612933,2017,1.3850797188489417,0.5947246960259722,1.0685470889500124,1.1917818827960187
220,2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,1.38478,0.530765,2017,0.7228141023766353,0.9988103833684521,0.6578182254893385,0.9745787920519982
221,2018-01-13 15:00:00,Watford,Southampton,2,2,1.67369,0.857637,2017,0.7623001670797223,1.501999627692941,0.7984480898723729,1.200153545601298
222,2018-01-13 15:00:00,Newcastle United,Swansea,1,1,1.8273,0.895774,2017,0.5930367018508343,1.132493067104207,0.5943171890791791,1.0795581661517766
223,2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,1.80971,0.907849,2017,1.17598097719668,1.1003867544769326,0.7014613037522826,0.9195333870596347
224,2018-01-13 15:00:00,Chelsea,Leicester,0,0,0.622946,1.36341,2017,1.2210532252433262,0.6323788543729305,1.045425862126827,0.9409394986176522
225,2018-01-13 15:00:00,Huddersfield,West Ham,1,4,0.681,0.986853,2017,0.6102855289004295,1.1197944988225847,1.0253245215840536,1.1789911719646384
226,2018-01-13 17:30:00,Tottenham,Everton,4,0,4.21366,0.290345,2017,1.3563221930914808,0.5969395108460841,0.7967613256315201,1.002134771446786
227,2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,0.822285,1.00956,2017,0.7462323000422714,1.3702041376904306,1.1573707549201548,0.9444428805750871
228,2018-01-14 16:00:00,Liverpool,Manchester City,4,3,1.01595,0.722959,2017,1.5059023323375607,0.5997655793313789,1.8176064236624259,0.7293196582639394
229,2018-01-15 20:00:00,Manchester United,Stoke,3,0,1.9485,1.47603,2017,1.3016336179954031,0.9057179557622873,0.8176402864483554,1.246481021778062
230,2018-01-20 12:30:00,Brighton,Chelsea,0,4,0.881174,1.52008,2017,0.7077305139272719,1.1317377644999969,1.2810790462547597,0.6380747079616025
231,2018-01-20 15:00:00,Stoke,Huddersfield,2,0,0.987799,0.238458,2017,0.8385793811397546,1.596586884482586,0.8425799399952709,1.002774127301795
232,2018-01-20 15:00:00,West Ham,Bournemouth,1,1,0.980241,0.501886,2017,0.6773611161470844,1.1764236700921173,0.7526623331802657,1.1952035431517967
233,2018-01-20 15:00:00,Leicester,Watford,2,0,1.51932,0.740795,2017,0.8592139965385441,1.2058960140237662,1.3226380781472318,0.9373318265562962
234,2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,3.56519,0.501202,2017,1.5339635711874104,1.094467165682125,0.9631712717331831,1.0052186752057932
235,2018-01-20 15:00:00,Burnley,Manchester United,0,1,0.568215,0.860828,2017,0.45572020591732443,1.1616871800899422,1.2319450900700344,1.117579565597414
236,2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,0.92355,1.34998,2017,0.827732943279624,1.2407858670610405,0.678255312871076,0.913060190664305
237,2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2.5505,0.992018,2017,1.8816198663220947,0.5743517510665931,0.9990298198526877,1.038302133801741
238,2018-01-21 16:00:00,Southampton,Tottenham,1,1,1.15209,1.30653,2017,0.8512209617457016,0.9428748280493278,1.280877464549535,0.8556696840771798
239,2018-01-22 20:00:00,Swansea,Liverpool,1,0,0.498742,2.19675,2017,0.5581877595353198,1.3334850881815457,1.5973201440890055,1.0582542978404825
240,2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,1.11632,1.15809,2017,0.6759120748038858,1.1116141309613417,0.9134243124235312,1.1373420713018536
241,2018-01-30 19:45:00,Swansea,Arsenal,3,1,2.37911,1.15616,2017,0.5371600567756302,1.390458035070637,1.1296177673843162,0.9347133069276532
242,2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,0.288048,2.05148,2017,0.5897969418647504,1.103429127705074,1.6145384475863251,0.9957402762373486
243,2018-01-31 19:45:00,Everton,Leicester,2,1,1.53072,2.65018,2017,0.8080513194513628,1.2304551704266942,1.0598740187465734,0.8976188092457684
244,2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2.52275,1.22828,2017,0.6543915737667617,1.1160879991442854,0.7120236422789905,0.9413656205752987
245,2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,1.14795,1.42447,2017,1.1456069211556716,0.6862715502268882,0.7233178154712587,1.1396030631994016
246,2018-01-31 19:45:00,Southampton,Brighton,1,1,1.27393,1.07907,2017,0.8451433012159557,0.9540368603750093,0.6518930707368082,0.9649510528467993
247,2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043,2017,1.8640689079452084,0.5956439705109482,0.7194529511225267,0.8862313532696005
248,2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2.0117,0.817997,2017,1.475897380428832,0.5730841936521861,1.172099262988119,1.0529655685511428
249,2018-01-31 20:00:00,Stoke,Watford,0,0,0.722172,0.740773,2017,0.8174661198063633,1.4657606171658966,1.2547911415644524,0.9376720410509944
250,2018-02-03 12:30:00,Burnley,Manchester City,1,1,0.795971,2.24914,2017,0.4544738272010105,1.1297286925644432,1.6795404203170448,0.7491543198721453
251,2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,1.63389,0.13049,2017,1.2870759905310925,0.9435776244541496,0.7943326199791012,0.9612065385548492
252,2018-02-03 15:00:00,Bournemouth,Stoke,2,1,1.91091,0.721222,2017,0.729375102258029,1.3165134305402684,0.8516956514352694,1.2373215975889091
253,2018-02-03 15:00:00,Brighton,West Ham,3,1,1.64227,0.443751,2017,0.6966593452022108,1.153620170045305,1.0102770669561578,1.10482528534702
254,2018-02-03 15:00:00,Leicester,Swansea,1,1,1.48466,0.569943,2017,0.8819384616147155,1.155858941206992,0.638282693476494,1.0890541722873595
255,2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,0.876603,0.99695,2017,0.7351308235712323,0.9777450578994429,0.8097461669036485,1.1815682271890249
256,2018-02-03 17:30:00,Arsenal,Everton,5,1,3.19622,1.49065,2017,1.5985819485032313,1.0458778375618787,0.7781548326994796,1.1591250622613596
257,2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,3.00238,1.14408,2017,1.1618453496788606,1.1054452722156785,0.9865718830268491,1.1013649162248518
258,2018-02-04 16:30:00,Liverpool,Tottenham,2,2,1.28962,2.54392,2017,1.4224061726730586,0.5993130369205644,1.254712335330039,0.8518884149002391
259,2018-02-05 20:00:00,Watford,Chelsea,4,1,2.12696,0.573557,2017,0.7819569504607002,1.4301411299431914,1.2830519544525227,0.6343465592342725
260,2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2.63564,0.487297,2017,1.4543271611674435,0.5969834572167032,1.1196933674325313,0.9991529608877121
261,2018-02-10 15:00:00,Everton,Crystal Palace,3,1,1.48792,1.65713,2017,0.8166749685977955,1.3544555347374736,0.924910524280051,1.099423969444292
262,2018-02-10 15:00:00,Stoke,Brighton,1,1,1.39547,0.897856,2017,0.776027657757841,1.402920377471323,0.6833416986297918,0.9434700713962101
263,2018-02-10 15:00:00,Swansea,Burnley,1,0,0.843332,0.430729,2017,0.6188918979924102,1.35686463619719,0.7671063936824842,0.9876726580306012
264,2018-02-10 15:00:00,West Ham,Watford,2,0,1.83359,0.799928,2017,0.6712819712439723,1.111974222489768,1.2021163991651391,0.8967306662340213
265,2018-02-10 17:30:00,Manchester City,Leicester,5,1,2.59121,0.109716,2017,1.8306184282478077,0.5608285822148198,1.1762848063538764,0.8985941358515291
266,2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2.56699,0.433555,2017,0.5418857746476147,1.1793002275821443,0.7830350263382809,1.0928088498526
267,2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,0.676656,1.71995,2017,0.7345421559141496,1.1514493359755302,1.1353149475038269,1.065415634590349
268,2018-02-11 16:30:00,Southampton,Liverpool,0,2,0.854343,2.35575,2017,0.8309182745160733,0.9694681650870909,1.6457448209336836,0.9138637521592166
269,2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2.37995,0.628806,2017,1.0894710896186617,0.7595774581713548,0.6755817134897475,0.9496169048007013
270,2018-02-24 12:30:00,Leicester,Stoke,1,1,1.12487,0.166078,2017,0.8710916733750189,1.1155733539090105,0.8407012844631663,1.2183061255934213
271,2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,1.20646,4.23567,2017,0.7614343339141015,1.282024254169486,1.0016611564949103,1.1599903129262001
272,2018-02-24 15:00:00,Brighton,Swansea,4,1,3.2913,0.443169,2017,0.7208849527062546,1.0874453898724683,0.6250129591348179,1.0603023284690316
273,2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,1.50162,1.18101,2017,0.7058567458698833,0.9813836957994637,0.7357857178529323,0.9623429222325763
274,2018-02-24 15:00:00,Liverpool,West Ham,4,1,3.9205,0.33527,2017,1.3609234048068515,0.7516676904916985,0.9554293735608368,1.0866299102253265
275,2018-02-24 15:00:00,Burnley,Southampton,1,1,1.28178,0.65898,2017,0.4498629817833051,1.2091395514774208,0.8313012795054717,1.0944172283739997
276,2018-02-24 17:30:00,Watford,Everton,1,0,0.606929,0.665127,2017,0.823960958202953,1.357736314188661,0.8376645295518368,1.2146704680983735
277,2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,0.184958,1.65074,2017,1.2137054887973082,1.105887567550319,1.3364338178852773,0.8544445350865408
278,2018-02-25 14:05:00,Manchester United,Chelsea,2,1,1.30036,1.68958,2017,1.2454886311455255,0.8758226841261751,1.2110791027256398,0.7093607740971339
279,2018-03-01 19:45:00,Arsenal,Manchester City,0,3,1.30172,1.92605,2017,1.6022196814814027,1.083651651581137,1.691348985944546,0.7356468478860229
280,2018-03-03 12:30:00,Burnley,Everton,2,1,2.33524,1.79993,2017,0.4870751532189048,1.1525703237107932,0.8167321111976842,1.147070871597418
281,2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2.97799,1.4035,2017,0.8564490314180064,1.0262137109211207,0.7766553018463562,1.1331465275427723
282,2018-03-03 15:00:00,Southampton,Stoke,0,0,0.982895,0.385303,2017,0.7989368326350764,1.0535451395394453,0.778226540829944,1.1645739870358525
283,2018-03-03 15:00:00,Swansea,West Ham,4,1,2.30838,0.497211,2017,0.6043833309356045,1.291673904951335,0.8991767703042511,1.2052155541965475
284,2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,1.63794,0.138106,2017,1.4544954173697695,0.5810354000127639,0.766849494002847,0.9568005482416313
285,2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,1.23526,1.09115,2017,0.7868679939894286,1.2901891234975673,0.6709935404463434,0.9918431307562863
286,2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,1.56935,0.255322,2017,1.460875211437532,0.7182069537119782,1.2403607901657236,1.1149306322713086
287,2018-03-04 13:30:00,Brighton,Arsenal,2,1,1.48498,0.801513,2017,0.8368533970269381,1.0382780674580203,1.0759520038659869,1.0498967051869874
288,2018-03-04 16:00:00,Manchester City,Chelsea,1,0,0.953312,0.118301,2017,1.795054018965803,0.5313216718926765,1.2372691136807104,0.7224291563949843
289,2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,0.74138,1.25439,2017,1.1124590429359316,1.1485989966755419,1.1737507572670434,1.0088299128766014
290,2018-03-10 12:30:00,Manchester United,Liverpool,2,1,0.845051,0.777089,2017,1.2039107993102582,0.9376388015347932,1.6602394858972251,0.8995433721262456
291,2018-03-10 15:00:00,West Ham,Burnley,0,3,0.72673,1.41929,2017,0.7048426714206456,1.1221212213512883,0.7499788853952832,0.9514911222712465
292,2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,0.360925,1.86524,2017,0.7307056153699848,1.00097313945547,1.0827158727997728,0.9721900828724264
293,2018-03-10 15:00:00,Everton,Brighton,2,0,1.68868,0.321797,2017,0.8302041593302114,1.3724941460705988,0.6960409233504999,0.9545554505973803
294,2018-03-10 15:00:00,Huddersfield,Swansea,0,0,1.39381,0.0,2017,0.6359052767216473,1.122085234762353,0.6138033061900525,1.159804084836909
295,2018-03-10 15:00:00,Newcastle United,Southampton,3,0,1.35847,0.496723,2017,0.7283543671467257,1.1918075683562495,0.8139456604537674,1.0762286179928306
296,2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,3.87829,1.13893,2017,1.120163391658545,0.7574509777961498,0.992189983176761,1.0735520100527547
297,2018-03-11 13:30:00,Arsenal,Watford,3,0,2.38263,1.54676,2017,1.5194117621466658,1.1592778557514107,1.1677520202843596,0.9100785475478133
298,2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,1.17387,2.53124,2017,0.7601575437183188,1.5276722886818055,1.3441846909461521,0.7969658535687073
299,2018-03-12 20:00:00,Stoke,Manchester City,0,2,0.157023,1.64562,2017,0.771176062484715,1.3564899889513358,1.684402731428979,0.7500913599966428
300,2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,0.220381,2.74705,2017,0.6564421797261202,1.0273339258630285,0.9886893670196526,1.1963166200924698
301,2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,0.685329,1.74488,2017,0.7631336561855132,1.5760881993254356,0.7067524058979812,0.9771737468911398
302,2018-03-17 15:00:00,Stoke,Everton,1,2,0.894266,2.97881,2017,0.7168285649447272,1.3593658260986896,0.8791052883700909,1.1831468621241297
303,2018-03-17 17:30:00,Liverpool,Watford,5,0,1.81208,0.35476,2017,1.43242605550039,0.6754395050262334,1.1670616683810122,0.971537736580997
304,2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,1.90868,1.72037,2017,1.074987729600155,1.1466555343447926,1.5424222454006928,0.8841590730189631
305,2018-03-31 15:00:00,Brighton,Leicester,0,2,1.60322,1.26582,2017,0.8477666349099631,1.0086903740952056,1.117405019994139,0.91344232185238
306,2018-03-31 15:00:00,West Ham,Southampton,3,0,1.44971,0.446641,2017,0.6878512851444859,1.1259339945124154,0.7696457912053002,1.0599082357121747
307,2018-03-31 15:00:00,Manchester United,Swansea,2,0,2.14368,0.138813,2017,1.1561299471942994,0.9096947187638991,0.5610150375586545,1.1368451842404803
308,2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2.53617,0.280847,2017,0.7434680309538595,1.1178268815887655,0.7242558212413822,0.966486318384875
309,2018-03-31 15:00:00,Watford,Bournemouth,2,2,0.76133,2.1146,2017,0.7912167049328821,1.2757833211946679,0.8424712974109376,1.193525700647205
310,2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,0.394723,1.41534,2017,0.6935367133481101,1.04575059960321,0.7895209033859854,0.9112676905239716
311,2018-03-31 17:30:00,Everton,Manchester City,1,3,0.859628,1.91312,2017,0.8650172030014348,1.2667163304915707,1.6399420740899004,0.7107216415568762
312,2018-04-01 13:30:00,Arsenal,Stoke,3,0,3.56649,0.342516,2017,1.5290288461772452,1.1588228203049222,0.7686048378656842,1.120357466553637
